Dates,Model RMSE,Model ME,Satellite Cover,Forecasted Cover,Days Since,Final Result
10/09/18,178,-35,2310,2345,1,Sent
12/09/18,183,52,2441,2389,2,Sent
13/09/18,752,-716,1286,2002,1,Bad
14/09/18,312,-224,2138,2362,2,Sent
15/09/18,192,-119,2210,2329,1,Sent
17/09/18,402,-283,2015,2297,2,Bad
20/09/18,243,-165,2216,2380,5,Bad
21/09/18,346,-21,2395,2416,6,Bad
22/09/18,323,-274,2142,2416,7,Bad
23/09/18,316,38,2542,2504,8,Sent
26/09/18,0,NA,NA,NA,3,Bad
27/09/18,623,-493,1732,2225,4,Bad
29/09/18,483,-464,2162,2626,6,Sent
2/10/18,264,62,2351,2290,3,Sent
9/10/18,717,-642,1438,2080,7,Bad
14/10/18,291,-82,2366,2448,12,Sent
15/10/18,185,-125,2289,2413,1,Sent
16/10/18,519,-479,1715,2194,1,Bad
18/10/18,501,-453,1839,2292,3,Bad
19/10/18,292,-253,2237,2490,4,Sent
22/10/18,254,-163,2275,2438,3,Bad
23/10/18,622,-611,1432,2043,4,Bad
26/10/18,711,-476,1899,2375,7,Bad
31/10/18,511,-305,2151,2455,12,Bad
7/11/18,400,-304,2432,2736,19,Sent
10/11/18,271,-239,2154,2393,3,Sent
13/11/18,271,-218,2064,2282,3,Bad
14/11/18,576,-551,1742,2292,4,Bad
16/11/18,295,-235,2352,2587,6,Bad
17/11/18,502,-455,1970,2426,7,Sent
23/11/18,307,-28,2087,2115,6,Sent
7/12/18,478,-228,2078,2306,14,Bad
9/12/18,449,-172,2446,2618,16,Sent
10/12/18,375,-360,2130,2490,1,Bad
16/12/18,445,-429,2149,2578,7,Sent
17/12/18,287,-213,2127,2340,1,Bad
18/12/18,248,-91,2311,2402,2,Sent
21/12/18,414,-398,1919,2316,3,Bad
23/12/18,409,-386,2205,2591,5,Sent
28/12/18,287,-200,2194,2395,5,Bad
1/01/19,373,11,2535,2524,9,Bad
2/01/19,616,-551,1808,2359,10,Bad
4/01/19,830,-768,1450,2218,12,Bad
6/01/19,592,-538,2040,2578,14,Sent
7/01/19,167,-131,2008,2138,1,Sent
11/01/19,730,-538,1701,2239,4,Bad
12/01/19,398,-291,1959,2250,5,Sent
17/01/19,335,-120,2064,2184,5,Sent
20/01/19,420,-403,2006,2409,3,Bad
22/01/19,467,-455,2045,2500,5,Sent
24/01/19,191,-48,2161,2210,2,Bad
27/01/19,478,-454,1819,2273,5,Bad
29/01/19,388,-363,1986,2349,7,Sent
30/01/19,130,54,2055,2002,1,Bad
31/01/19,174,-132,1884,2016,2,Bad
3/02/19,261,-191,1869,2060,5,Bad
4/02/19,400,-352,1706,2058,6,Bad
5/02/19,248,-111,2005,2116,7,Sent
11/02/19,259,-211,1893,2104,6,Sent
13/02/19,457,-444,1462,1906,2,Bad
15/02/19,499,-482,1439,1922,4,Bad
16/02/19,176,-120,1823,1943,5,Sent
18/02/19,827,-763,1057,1820,2,Bad
19/02/19,148,-52,1803,1855,3,Sent
20/02/19,598,-589,1231,1820,1,Bad
25/02/19,598,-549,1424,1972,6,Bad
26/02/19,395,-371,1674,2045,7,Sent
27/02/19,471,-467,1337,1804,1,Bad
2/03/19,378,-357,1589,1946,4,Bad
3/03/19,592,-575,1375,1950,5,Bad
4/03/19,626,-605,1340,1945,6,Sent
5/03/19,309,-248,1355,1603,1,Sent
6/03/19,145,-136,1226,1362,1,Bad
11/03/19,871,-854,616,1471,6,Bad
12/03/19,574,-365,1136,1501,7,Bad
16/03/19,1027,-635,1023,1658,11,Bad
17/03/19,189,-11,1699,1711,12,Sent
18/03/19,289,-242,1504,1746,1,Bad
22/03/19,609,-582,1133,1715,5,Bad
23/03/19,852,-852,862,1714,6,Bad
26/03/19,844,-844,825,1669,9,Bad
30/03/19,714,-658,1029,1687,13,Bad
2/04/19,308,117,1830,1712,16,Sent
4/04/19,138,-67,1896,1963,2,Sent
5/04/19,901,-893,1026,1918,1,Bad
6/04/19,394,-360,1654,2014,2,Bad
7/04/19,354,-315,1740,2056,3,Bad
9/04/19,520,-484,1642,2126,5,Bad
10/04/19,739,-714,1342,2057,6,Bad
12/04/19,390,-335,1862,2197,8,Bad
13/04/19,603,-573,1620,2194,9,Bad
15/04/19,603,-565,1685,2250,11,Sent
17/04/19,178,-146,1641,1787,2,Bad
18/04/19,182,-164,1679,1843,3,Sent
20/04/19,342,-233,1394,1626,2,Bad
21/04/19,426,-398,1436,1834,3,Bad
23/04/19,406,-342,1477,1820,5,Bad
24/04/19,281,-131,1760,1890,6,Bad
1/05/19,343,-306,1785,2091,13,Sent
2/05/19,240,225,2025,1799,1,Bad
3/05/19,605,-567,1308,1875,2,Bad
5/05/19,834,-785,1020,1804,4,Bad
7/05/19,192,-3,1971,1975,6,Sent
17/05/19,368,-263,1921,2184,10,Sent
22/05/19,844,-794,1030,1825,5,Bad
23/05/19,645,-560,1369,1929,6,Bad
1/06/19,1056,-1034,914,1948,15,Bad
2/06/19,444,-135,1995,2130,16,Bad
6/06/19,369,-9,2213,2223,20,Sent
7/06/19,188,-30,2166,2196,1,Bad
9/06/19,676,-643,1286,1929,3,Bad
11/06/19,1190,-1182,905,2087,5,Bad
16/06/19,850,-833,1086,1919,10,Bad
18/06/19,453,-310,1899,2209,12,Bad
21/06/19,1479,-1472,642,2114,15,Bad
22/06/19,484,-447,1832,2279,16,Bad
24/06/19,311,-233,2251,2484,18,Sent
25/06/19,212,-108,2163,2271,1,Sent
26/06/19,363,-240,1810,2051,1,Bad
30/06/19,1029,-938,1133,2071,5,Bad
6/07/19,791,-711,1044,1755,11,Bad
7/07/19,489,-442,1684,2126,12,Bad
11/07/19,440,-364,1695,2059,16,Bad
15/07/19,312,-126,2352,2479,20,Sent
17/07/19,1037,-1008,920,1928,2,Bad
18/07/19,931,-754,973,1727,3,Bad
21/07/19,730,-698,1240,1938,6,Bad
22/07/19,487,-433,1435,1868,7,Bad
23/07/19,543,-467,1429,1896,8,Bad
26/07/19,375,-282,1862,2144,11,Bad
27/07/19,596,-524,1521,2046,12,Bad
31/07/19,459,-407,1842,2249,16,Bad
5/08/19,346,-198,2236,2435,21,Sent
6/08/19,807,-792,1275,2067,1,Bad
7/08/19,997,-985,940,1925,2,Bad
14/08/19,491,-462,1756,2218,9,Bad
15/08/19,353,-77,2301,2377,10,Sent
16/08/19,742,-545,1094,1638,1,Bad
18/08/19,1468,-1390,515,1905,3,Bad
19/08/19,332,-21,2370,2391,4,Sent
24/08/19,430,-416,1951,2367,5,Bad
25/08/19,391,-286,2112,2398,6,Bad
27/08/19,3194,-2911,-868,2043,8,Bad
30/08/19,305,-185,2409,2594,11,Sent
31/08/19,377,-172,2176,2348,1,Bad
11/09/19,567,-485,1916,2401,12,Bad
12/09/19,423,-372,2115,2487,13,Sent
15/09/19,1329,-1088,907,1994,3,Bad
16/09/19,2236,-2103,41,2144,4,Bad
18/09/19,260,-5,2344,2349,6,Bad
19/09/19,1037,-991,1054,2045,7,Bad
20/09/19,381,-288,2120,2408,8,Sent
21/09/19,122,54,2243,2189,1,Bad
26/09/19,387,-252,2013,2265,6,Bad
4/10/19,349,-268,2361,2630,14,Sent
9/10/19,367,-319,2187,2506,5,Bad
13/10/19,403,-329,2199,2528,9,Bad
19/10/19,511,-421,2116,2537,15,Bad
23/10/19,609,-608,1712,2320,19,Bad
26/10/19,894,-801,1475,2276,22,Sent
30/10/19,1136,-504,1584,2089,4,Bad
1/11/19,1463,-1320,759,2078,6,Bad
2/11/19,335,-253,1990,2243,7,Sent
3/11/19,194,133,2182,2049,1,Bad
4/11/19,153,5,2094,2089,2,Bad
6/11/19,1952,-1930,19,1949,4,Bad
7/11/19,681,-662,1290,1951,5,Bad
8/11/19,1212,-1064,933,1997,6,Bad
11/11/19,1051,-307,1714,2022,9,Bad
12/11/19,1107,-1030,1077,2107,10,Bad
13/11/19,2444,-2058,22,2080,11,Bad
15/11/19,770,-424,1879,2302,13,Bad
19/11/19,1487,-1480,738,2217,17,Bad
21/11/19,461,-398,2153,2551,19,Sent
23/11/19,231,-178,2173,2350,2,Sent
24/11/19,636,-622,1662,2284,1,Bad
25/11/19,407,-398,1984,2382,2,Bad
27/11/19,317,-288,2171,2459,4,Sent
28/11/19,843,-828,1219,2048,1,Bad
4/12/19,786,-561,1714,2276,7,Bad
6/12/19,317,-219,2358,2578,9,Sent
9/12/19,1135,-975,1121,2095,3,Bad
10/12/19,437,-420,1996,2416,4,Bad
12/12/19,1017,-1017,1025,2042,6,Bad
13/12/19,388,-309,2495,2804,7,Bad
19/12/19,643,-641,2256,2897,13,Bad
21/12/19,700,-134,2884,3018,15,Bad
23/12/19,0,NA,NA,NA,17,Bad
24/12/19,0,NA,NA,NA,18,Bad
27/12/19,492,-476,2400,2876,21,Bad
28/12/19,471,-446,2706,3153,22,Sent
29/12/19,184,-75,2243,2319,1,Bad
31/12/19,278,-109,2324,2434,3,Bad
1/01/20,393,-317,2123,2440,4,Bad
3/01/20,397,-311,2114,2425,6,Bad
5/01/20,551,-507,1816,2323,8,Bad
6/01/20,404,-324,2085,2409,9,Bad
7/01/20,397,-261,2257,2517,10,Bad
9/01/20,541,-454,1912,2366,12,Bad
10/01/20,747,-623,1745,2368,13,Bad
11/01/20,351,-303,2135,2438,14,Sent
12/01/20,131,-80,1870,1950,1,Bad
15/01/20,377,-341,1761,2102,4,Sent
17/01/20,221,-1,2055,2056,2,Bad
18/01/20,387,-364,1686,2051,3,Bad
20/01/20,301,-178,1958,2136,5,Sent
22/01/20,650,-613,1291,1903,2,Bad
23/01/20,292,-210,1780,1989,3,Bad
24/01/20,415,-383,1595,1978,4,Bad
25/01/20,435,-393,1600,1993,5,Bad
26/01/20,488,-448,1542,1991,6,Bad
27/01/20,406,-307,1693,2000,7,Bad
31/01/20,548,-498,1478,1975,11,Bad
1/02/20,554,-496,1489,1985,12,Bad
2/02/20,732,-698,1257,1954,13,Bad
3/02/20,667,-620,1346,1966,14,Bad
4/02/20,826,-790,1161,1951,15,Bad
5/02/20,1258,-1165,785,1950,16,Bad
6/02/20,1288,-1133,818,1951,17,Bad
7/02/20,681,-647,1312,1959,18,Sent
9/02/20,283,-240,1354,1594,2,Bad
10/02/20,369,-17,1573,1590,3,Sent
11/02/20,104,48,1674,1626,1,Sent
13/02/20,489,-480,1165,1645,2,Bad
14/02/20,513,-366,1265,1631,3,Bad
20/02/20,349,-329,1197,1526,9,Bad
21/02/20,493,-456,1065,1522,10,Bad
24/02/20,388,-365,1101,1466,13,Bad
26/02/20,159,69,1520,1452,15,Sent
27/02/20,1303,-1171,340,1512,1,Bad
28/02/20,2369,-1315,156,1470,2,Bad
1/03/20,593,-443,1003,1446,4,Bad
3/07/18,NA,NA,NA,NA,NA,NA
7/07/18,111,-104,2393,2497,4,Sent
9/07/18,862,-770,1138,1907,2,Bad
10/07/18,281,-268,2255,2523,3,Bad
12/07/18,197,-48,2501,2549,5,Bad
13/07/18,61,31,2599,2568,6,Sent
14/07/18,80,-64,2574,2638,1,Bad
17/07/18,169,-161,2526,2686,4,Sent
18/07/18,192,-176,2454,2631,1,Bad
19/07/18,146,-122,2587,2709,2,Sent
21/07/18,1059,-1059,1225,2284,2,Bad
22/07/18,200,-156,2520,2676,3,Bad
24/07/18,979,-833,838,1671,5,Bad
25/07/18,231,-184,2512,2696,6,Sent
27/07/18,471,-469,2462,2931,2,Bad
29/07/18,439,-384,1388,1771,4,Bad
30/07/18,239,-192,2656,2849,5,Bad
9/08/18,309,-272,2682,2955,15,Sent
10/08/18,348,-277,2593,2870,1,Bad
12/08/18,359,-311,2446,2757,3,Sent
15/08/18,312,-252,2519,2771,3,Sent
18/08/18,285,-206,2571,2777,3,Sent
19/08/18,335,-290,2433,2722,1,Bad
22/08/18,371,-338,2446,2784,4,Bad
23/08/18,1111,-1068,704,1772,5,Bad
24/08/18,548,-490,1312,1802,6,Bad
26/08/18,432,-404,2509,2914,8,Sent
30/08/18,383,-302,1963,2265,4,Bad
1/09/18,460,-347,2378,2725,6,Sent
5/09/18,434,-336,2341,2678,4,Sent
6/09/18,480,-464,1504,1968,1,Bad
7/09/18,398,-285,2387,2671,2,Bad
8/09/18,338,-224,2456,2680,3,Bad
11/09/18,261,-128,2351,2479,6,Sent
12/09/18,418,-365,1789,2154,1,Bad
14/09/18,212,-11,2507,2518,3,Bad
15/09/18,221,-60,2493,2553,4,Bad
16/09/18,230,-73,2495,2568,5,Sent
18/09/18,169,-72,2816,2887,2,Bad
19/09/18,241,67,2763,2696,3,Sent
20/09/18,0,NA,NA,NA,1,Bad
21/09/18,0,NA,NA,NA,2,Bad
22/09/18,373,-349,2497,2845,3,Bad
23/09/18,0,NA,NA,NA,4,Bad
26/09/18,298,-268,2692,2960,7,Sent
27/09/18,230,-181,2501,2681,1,Bad
28/09/18,335,-299,2398,2697,2,Bad
29/09/18,312,-279,2396,2675,3,Sent
2/10/18,422,-374,1702,2076,3,Bad
3/10/18,588,-588,2188,2775,4,Bad
4/10/18,402,-354,2459,2813,5,Bad
7/10/18,350,-142,2334,2475,8,Bad
8/10/18,311,-101,2383,2484,9,Bad
10/10/18,235,58,2527,2469,11,Sent
14/10/18,444,-414,1897,2311,4,Bad
16/10/18,246,-204,2309,2513,6,Bad
19/10/18,252,-89,2434,2523,9,Bad
20/10/18,288,-158,2378,2536,10,Bad
21/10/18,261,-154,2467,2621,11,Bad
22/10/18,332,-204,2448,2653,12,Sent
23/10/18,131,-89,2380,2469,1,Bad
24/10/18,140,-101,2391,2492,2,Sent
26/10/18,834,-834,1000,1834,2,Bad
27/10/18,274,-225,2214,2439,3,Bad
31/10/18,0,NA,NA,NA,7,Bad
1/11/18,253,96,2532,2436,8,Sent
2/11/18,251,-104,2335,2439,1,Sent
3/11/18,380,114,2427,2314,1,Bad
4/11/18,330,115,2576,2461,2,Bad
5/11/18,251,1,2535,2534,3,Sent
6/11/18,283,-272,2293,2565,1,Bad
10/11/18,217,57,2653,2595,5,Bad
11/11/18,389,-358,2200,2558,6,Bad
12/11/18,227,-199,2416,2616,7,Sent
13/11/18,282,-257,2033,2290,1,Bad
14/11/18,446,-434,1885,2319,2,Bad
15/11/18,350,-331,2054,2385,3,Sent
16/11/18,174,64,2260,2196,1,Bad
22/11/18,344,-285,1780,2065,7,Bad
6/12/18,510,-473,2167,2640,21,Bad
7/12/18,649,-646,1944,2590,22,Bad
17/12/18,697,-697,2725,3422,32,Sent
31/12/18,289,-242,2292,2534,14,Sent
5/01/19,267,46,2495,2449,5,Sent
9/01/19,523,-521,2086,2607,4,Bad
16/01/19,244,-139,2557,2696,11,Sent
20/01/19,211,-57,2434,2490,4,Sent
22/01/19,175,115,2641,2527,2,Bad
24/01/19,347,-286,2298,2584,4,Sent
27/01/19,667,-645,1645,2289,3,Bad
29/01/19,246,-64,2346,2410,5,Bad
30/01/19,279,-226,2238,2464,6,Bad
31/01/19,221,-119,2407,2526,7,Sent
2/02/19,232,145,2482,2337,2,Bad
3/02/19,397,298,2671,2374,3,Bad
4/02/19,239,-56,2328,2384,4,Sent
8/02/19,300,-192,2145,2337,4,Sent
9/02/19,343,271,2489,2218,1,Bad
10/02/19,251,80,2285,2205,2,Sent
11/02/19,249,164,2296,2132,1,Bad
13/02/19,224,-54,2126,2180,3,Sent
14/02/19,801,-718,1238,1956,1,Bad
15/02/19,301,228,2352,2124,2,Bad
17/02/19,66,-56,2138,2194,4,Bad
18/02/19,483,373,2474,2101,5,Bad
20/02/19,290,-253,2017,2270,7,Bad
21/02/19,499,327,2360,2033,8,Sent
25/02/19,679,-65,2140,2205,4,Bad
26/02/19,584,-535,1575,2110,5,Bad
28/02/19,292,-31,2359,2390,7,Sent
1/03/19,219,168,2530,2361,1,Bad
2/03/19,336,157,2543,2386,2,Bad
3/03/19,159,82,2694,2612,3,Bad
4/03/19,392,-347,2186,2533,4,Bad
5/03/19,488,-477,1817,2294,5,Bad
6/03/19,141,24,2498,2473,6,Sent
7/03/19,152,110,2446,2337,1,Bad
9/03/19,356,-326,2122,2448,3,Sent
12/03/19,207,-76,2248,2324,3,Sent
17/03/19,2779,-2741,-725,2016,5,Bad
21/03/19,347,193,2541,2348,9,Sent
29/03/19,408,283,2742,2459,8,Bad
31/03/19,336,173,2643,2470,10,Sent
3/04/19,160,-1,2471,2472,3,Sent
4/04/19,574,-566,1874,2440,1,Bad
8/04/19,146,-16,2512,2528,5,Sent
9/04/19,126,-25,2487,2512,1,Sent
13/04/19,347,-324,2247,2571,4,Bad
15/04/19,334,-215,2348,2562,6,Bad
17/04/19,341,-283,2370,2653,8,Sent
23/04/19,282,96,2476,2380,6,Sent
30/04/19,272,162,2687,2525,7,Sent
2/05/19,683,-609,1668,2277,2,Bad
3/05/19,133,-46,2353,2399,3,Sent
10/05/19,245,-20,2440,2460,7,Sent
13/05/19,242,-85,2406,2491,3,Sent
14/05/19,1000,-1000,1125,2125,1,Bad
16/05/19,191,-91,2416,2507,3,Bad
17/05/19,195,67,2579,2512,4,Bad
19/05/19,587,-585,1025,1610,6,Bad
20/05/19,130,-85,2411,2496,7,Sent
21/05/19,210,-155,2201,2356,1,Bad
24/05/19,129,-49,2359,2407,4,Sent
25/05/19,229,-189,2193,2381,1,Sent
26/05/19,345,-277,2010,2286,1,Bad
29/05/19,230,-26,2270,2296,4,Sent
3/06/19,230,-162,2228,2390,5,Sent
5/06/19,259,-200,2193,2393,2,Bad
7/06/19,666,-649,1283,1932,4,Bad
9/06/19,669,-657,1338,1994,6,Bad
17/06/19,260,-174,2319,2493,14,Sent
18/06/19,596,-596,1425,2021,1,Bad
19/06/19,227,4,2479,2475,2,Sent
21/06/19,253,186,2700,2514,2,Bad
24/06/19,190,63,2623,2560,5,Sent
25/06/19,185,148,2858,2710,1,Bad
26/06/19,457,-449,2115,2565,2,Bad
27/06/19,244,207,2949,2742,3,Bad
28/06/19,139,-75,2683,2758,4,Sent
29/06/19,560,-439,1415,1854,1,Bad
30/06/19,333,-285,2438,2723,2,Bad
4/07/19,486,-478,2265,2743,6,Bad
7/07/19,407,-357,2466,2822,9,Bad
8/07/19,657,-656,1984,2641,10,Bad
13/07/19,353,-317,2544,2860,15,Bad
15/07/19,481,-466,2314,2779,17,Bad
16/07/19,0,NA,NA,NA,18,Bad
24/07/19,294,-294,900,1194,26,Bad
25/07/19,0,NA,NA,NA,27,Bad
26/07/19,500,-485,2256,2741,28,Sent
3/08/19,197,-80,2498,2578,8,Sent
5/08/19,574,-5,2481,2485,2,Sent
7/08/19,0,NA,NA,NA,2,Bad
8/08/19,514,-432,2102,2534,3,Bad
9/08/19,179,-64,2636,2700,4,Sent
12/08/19,407,-382,2382,2763,3,Bad
13/08/19,458,-419,2311,2730,4,Bad
14/08/19,645,-627,2091,2718,5,Bad
18/08/19,377,-332,2534,2866,9,Sent
19/08/19,983,-967,962,1929,1,Bad
22/08/19,629,-604,1955,2559,4,Bad
24/08/19,1194,-1170,988,2158,6,Bad
27/08/19,7656,7635,10607,2972,9,Bad
28/08/19,524,-479,1819,2299,10,Bad
31/08/19,761,-701,1631,2332,13,Bad
2/09/19,542,-486,2388,2874,15,Sent
3/09/19,433,-424,1801,2225,1,Bad
7/09/19,254,-80,2446,2527,5,Sent
9/09/19,0,NA,NA,NA,2,Bad
10/09/19,418,-402,1803,2206,3,Bad
15/09/19,555,-522,1685,2207,8,Bad
17/09/19,916,-905,1153,2058,10,Bad
18/09/19,262,-114,2343,2457,11,Sent
19/09/19,357,-344,1985,2330,1,Bad
21/09/19,489,-457,1918,2376,3,Bad
22/09/19,815,-777,1475,2252,4,Bad
25/09/19,1119,-1119,850,1969,7,Bad
26/09/19,643,-606,1750,2356,8,Bad
29/09/19,617,-580,1872,2452,11,Bad
1/10/19,518,-263,2196,2459,13,Bad
4/10/19,873,-745,1679,2424,16,Bad
7/10/19,571,-351,2221,2573,19,Sent
12/10/19,299,-299,2675,2974,5,Bad
16/10/19,219,-40,2302,2342,9,Bad
17/10/19,335,-89,2084,2173,10,Bad
23/10/19,0,NA,NA,NA,16,Bad
25/10/19,196,-196,2325,2521,18,Bad
26/10/19,1162,-1065,969,2034,19,Bad
28/10/19,608,-604,2350,2954,21,Sent
29/10/19,337,79,2434,2355,1,Bad
30/10/19,321,-313,1992,2305,2,Bad
1/11/19,827,-827,1225,2052,4,Bad
2/11/19,353,-179,2248,2426,5,Sent
3/11/19,229,-192,2107,2298,1,Sent
4/11/19,316,-251,2035,2286,1,Bad
12/11/19,358,-242,1992,2234,9,Bad
13/11/19,1696,-1509,-12,1496,10,Bad
14/11/19,445,-228,2170,2398,11,Sent
15/11/19,206,-28,2153,2180,1,Bad
16/11/19,192,143,2310,2167,2,Bad
17/11/19,207,-149,2093,2242,3,Sent
24/11/19,424,-380,1728,2108,7,Bad
25/11/19,324,-218,2059,2277,8,Sent
3/12/19,652,-431,1775,2206,8,Bad
4/12/19,380,-1,2267,2268,9,Bad
5/12/19,353,-298,2019,2318,10,Sent
6/12/19,683,-348,1473,1821,1,Bad
10/12/19,583,-583,1675,2258,5,Bad
11/12/19,422,-371,1662,2033,6,Sent
4/07/18,NA,NA,NA,NA,NA,NA
5/07/18,592,-545,1090,1635,1,Bad
6/07/18,178,-48,1856,1904,2,Sent
9/07/18,753,-698,844,1543,3,Bad
11/07/18,944,-909,669,1578,5,Bad
14/07/18,491,-394,1323,1716,8,Bad
21/07/18,269,-114,1836,1950,15,Bad
23/07/18,293,116,2171,2056,17,Bad
24/07/18,312,46,2093,2047,18,Sent
26/07/18,190,-127,1868,1994,2,Sent
27/07/18,681,-638,1132,1770,1,Bad
28/07/18,893,-853,847,1700,2,Bad
29/07/18,220,-96,1793,1889,3,Bad
30/07/18,211,38,2008,1970,4,Sent
7/08/18,216,-19,2096,2115,8,Bad
9/08/18,323,-1,2112,2113,10,Bad
11/08/18,378,102,2305,2203,12,Sent
12/08/18,133,-19,2258,2277,1,Sent
15/08/18,1033,-993,840,1833,3,Bad
18/08/18,307,-176,2096,2272,6,Bad
19/08/18,259,126,2457,2330,7,Sent
23/08/18,372,-253,1985,2237,4,Bad
24/08/18,301,-202,2093,2295,5,Bad
25/08/18,583,-432,1717,2149,6,Bad
27/08/18,417,-326,1760,2086,8,Bad
5/09/18,464,-464,1250,1714,17,Bad
7/09/18,534,-508,1776,2284,19,Bad
8/09/18,389,16,2499,2483,20,Sent
9/09/18,145,-6,2239,2245,1,Sent
12/09/18,141,-71,2278,2350,3,Sent
14/09/18,435,-392,1912,2304,2,Bad
17/09/18,511,-483,1812,2294,5,Bad
22/09/18,806,-762,1371,2133,10,Bad
23/09/18,326,163,2714,2551,11,Sent
25/09/18,129,-62,2449,2511,2,Sent
27/09/18,517,-461,1928,2389,2,Bad
29/09/18,343,-311,2236,2547,4,Bad
2/10/18,720,-618,1718,2336,7,Bad
3/10/18,764,-704,1687,2391,8,Bad
5/10/18,643,-616,1705,2321,10,Bad
6/10/18,387,158,2965,2807,11,Sent
9/10/18,0,NA,NA,NA,3,Bad
11/10/18,421,-401,1961,2363,5,Bad
13/10/18,338,-8,2489,2497,7,Bad
14/10/18,290,-223,2239,2463,8,Sent
15/10/18,330,211,2564,2353,1,Bad
19/10/18,249,-87,2408,2494,5,Sent
20/10/18,258,115,2595,2480,1,Bad
22/10/18,416,-396,2097,2493,3,Bad
23/10/18,1133,-1082,837,1919,4,Bad
26/10/18,665,-647,1757,2404,7,Bad
30/10/18,548,-497,1475,1972,11,Bad
31/10/18,1329,-1329,675,2004,12,Bad
1/11/18,507,-479,1987,2466,13,Bad
2/11/18,454,-196,2668,2865,14,Sent
4/11/18,380,-334,2335,2668,2,Bad
7/11/18,325,-266,2505,2772,5,Sent
10/11/18,823,-823,958,1781,3,Bad
13/11/18,356,-351,1950,2301,6,Bad
16/11/18,554,-554,2600,3154,9,Sent
23/11/18,515,-482,2005,2488,7,Bad
27/11/18,0,NA,NA,NA,11,Bad
5/12/18,296,-296,2700,2996,19,Bad
7/12/18,556,-500,2592,3092,21,Sent
8/12/18,397,-325,1857,2182,1,Bad
10/12/18,372,-303,2089,2392,3,Sent
15/12/18,285,-186,2145,2331,5,Sent
16/12/18,199,-71,2194,2265,1,Sent
17/12/18,547,-535,2450,2985,1,Bad
18/12/18,308,79,2464,2385,2,Bad
28/12/18,397,-307,2377,2684,12,Sent
2/01/19,292,-254,2235,2489,5,Sent
5/01/19,295,-251,2217,2468,3,Sent
6/01/19,228,-114,2287,2401,1,Bad
7/01/19,386,-319,2063,2382,2,Bad
8/01/19,478,-409,2054,2463,3,Bad
9/01/19,515,-453,1972,2426,4,Bad
10/01/19,487,-434,1978,2412,5,Bad
12/01/19,468,-442,2025,2467,7,Sent
16/01/19,570,-529,1659,2188,4,Bad
17/01/19,304,-242,2069,2311,5,Sent
19/01/19,460,-446,1838,2284,2,Bad
20/01/19,449,-389,1900,2290,3,Bad
22/01/19,472,-455,2005,2459,5,Sent
24/01/19,231,-173,1935,2108,2,Sent
25/01/19,266,-144,1855,2000,1,Bad
29/01/19,450,-405,1635,2040,5,Bad
30/01/19,553,-442,1592,2034,6,Bad
31/01/19,442,-367,1673,2040,7,Bad
3/02/19,656,-551,1467,2018,10,Bad
4/02/19,620,-469,1576,2045,11,Bad
5/02/19,749,-672,1348,2021,12,Bad
6/02/19,354,-182,1888,2070,13,Sent
8/02/19,244,-216,1685,1901,2,Bad
9/02/19,161,-23,1888,1910,3,Sent
10/02/19,151,-127,1779,1906,1,Bad
11/02/19,190,-137,1775,1912,2,Bad
13/02/19,597,-523,1366,1889,4,Bad
14/02/19,209,-113,1771,1884,5,Sent
15/02/19,622,-616,1095,1711,1,Bad
16/02/19,116,-23,1729,1752,2,Sent
17/02/19,1040,-1024,656,1680,1,Bad
19/02/19,594,-594,950,1544,3,Bad
20/02/19,647,-632,1042,1674,4,Bad
25/02/19,440,-358,1336,1694,9,Bad
26/02/19,241,-80,1668,1748,10,Sent
27/02/19,1044,-900,823,1723,1,Bad
28/02/19,253,-210,1591,1802,2,Bad
1/03/19,633,-604,1167,1770,3,Bad
3/03/19,247,-146,1630,1776,5,Sent
4/03/19,256,-234,1382,1616,1,Bad
6/03/19,124,-4,1590,1594,3,Sent
9/03/19,902,-135,1429,1565,3,Bad
15/03/19,953,-888,778,1666,9,Bad
16/03/19,1058,-824,881,1705,10,Bad
21/03/19,375,-63,1740,1803,15,Sent
22/03/19,438,-412,1332,1744,1,Bad
23/03/19,1086,-1086,675,1761,2,Bad
24/03/19,1004,-956,750,1706,3,Bad
25/03/19,529,-490,1210,1701,4,Bad
26/03/19,156,-22,1671,1693,5,Sent
31/03/19,1037,-964,686,1649,5,Bad
2/04/19,224,35,1763,1728,7,Sent
3/04/19,524,-431,1413,1844,1,Bad
4/04/19,676,-663,1205,1868,2,Bad
5/04/19,238,-185,1757,1942,3,Sent
7/04/19,165,-130,1771,1901,2,Sent
8/04/19,637,-631,1218,1849,1,Bad
9/04/19,217,-191,1732,1922,2,Sent
10/04/19,631,-608,1235,1842,1,Bad
12/04/19,257,-168,1710,1878,3,Bad
13/04/19,381,-343,1587,1930,4,Sent
15/04/19,108,51,1783,1731,2,Bad
16/04/19,198,-149,1635,1784,3,Sent
17/04/19,176,135,1871,1736,1,Bad
18/04/19,160,-99,1690,1789,2,Bad
20/04/19,160,11,1902,1891,4,Bad
21/04/19,306,-218,1704,1922,5,Sent
24/04/19,897,-745,1103,1848,3,Bad
30/04/19,320,146,2215,2069,9,Sent
1/05/19,197,-176,1985,2161,1,Bad
2/05/19,152,-79,2128,2206,2,Sent
5/05/19,790,-703,1125,1828,3,Bad
10/05/19,335,-183,2025,2208,8,Sent
13/05/19,477,-261,1668,1929,3,Bad
15/05/19,986,-945,890,1836,5,Bad
17/05/19,453,191,2439,2249,7,Sent
